1,FEC ID,STATE,STATE ABBREVIATION,GENERAL ELECTION DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,GENERAL RESULTS,TOTAL VOTES #,GENERAL %,WINNER INDICATOR,,YEAR
230,P20004263,Maine,ME,11/6/2012,Ross C.,Anderson,"Anderson, Ross C.",,W,62,,0.01%,,,2012
231,P20003208,Maine,ME,11/6/2012,Jill Ann,Reed,"Reed, Jill Ann",,W,30,,0.00%,,,2012
232,n/a,Maine,ME,11/6/2012,,,,Total State Votes:,,"713,180","713,180",,,,2012
233,P80003338,Maryland,MD,11/6/2012,Barack,Obama,"Obama, Barack",,D,"1,677,844",,61.97%,W,,2012
234,P80003353,Maryland,MD,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"971,869",,35.90%,,,2012
235,P20002671,Maryland,MD,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"30,195",,1.12%,,,2012
236,P20003984,Maryland,MD,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"17,110",,0.63%,,,2012
237,n/a,Maryland,MD,11/6/2012,,Other,Other,,W,"8,788",,0.32%,,,2012
238,P20005146,Maryland,MD,11/6/2012,Santa,Claus,"Claus, Santa",,W,625,,0.02%,,,2012
239,P20004685,Maryland,MD,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,418,,0.02%,,,2012
240,P20004263,Maryland,MD,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,W,204,,0.01%,,,2012
241,P20002804,Maryland,MD,11/6/2012,Roseanne,Barr,"Barr, Roseanne",,W,64,,0.00%,,,2012
242,n/a,Maryland,MD,11/6/2012,James,Clymer,"Clymer, James",,W,35,,0.00%,,,2012
243,P20004693,Maryland,MD,11/6/2012,Merlin,Miller,"Miller, Merlin",,W,26,,0.00%,,,2012
244,P20002697,Maryland,MD,11/6/2012,Andre,Barnett,"Barnett, Andre",,W,19,,0.00%,,,2012
245,P20004651,Maryland,MD,11/6/2012,Stephen,Durham,"Durham, Stephen",,W,19,,0.00%,,,2012
246,P20004750,Maryland,MD,11/6/2012,Tiffany Renee,Briscoe,"Briscoe, Tiffany Renee",,W,18,,0.00%,,,2012
247,n/a,Maryland,MD,11/6/2012,Matthew,Lydick,"Lydick, Matthew",,W,18,,0.00%,,,2012
248,P20005252,Maryland,MD,11/6/2012,Richard,Duncan,"Duncan, Richard",,W,15,,0.00%,,,2012
249,P20002580,Maryland,MD,11/6/2012,Paul,Chehade,"Chehade, Paul",,W,13,,0.00%,,,2012
250,n/a,Maryland,MD,11/6/2012,"Fred Donald, Jr.",Dickson,"Dickson, Fred Donald, Jr.",,W,8,,0.00%,,,2012
251,P20003869,Maryland,MD,11/6/2012,David M.,Crosby,"Crosby, David M.",,W,7,,0.00%,,,2012
252,P20002903,Maryland,MD,11/6/2012,Darrell,Hykes,"Hykes, Darrell",,W,7,,0.00%,,,2012
253,P20003208,Maryland,MD,11/6/2012,Jill,Reed,"Reed, Jill",,W,7,,0.00%,,,2012
254,n/a,Maryland,MD,11/6/2012,Michael David,Boyles,"Boyles, Michael David",,W,5,,0.00%,,,2012
255,n/a,Maryland,MD,11/6/2012,Nelson,Keyton,"Keyton, Nelson",,W,3,,0.00%,,,2012
256,n/a,Maryland,MD,11/6/2012,Dwight Kenneth,French,"French, Dwight Kenneth",,W,2,,0.00%,,,2012
257,P20002218,Maryland,MD,11/6/2012,Dennis,Knill,"Knill, Dennis",,W,2,,0.00%,,,2012
258,n/a,Maryland,MD,11/6/2012,Barbara A.,Prokopich,"Prokopich, Barbara A.",,W,2,,0.00%,,,2012
259,n/a,Maryland,MD,11/6/2012,Robert William,Dietz,"Dietz, Robert William",,W,1,,0.00%,,,2012
260,P20004172,Maryland,MD,11/6/2012,Dean,Morstad,"Morstad, Dean",,W,1,,0.00%,,,2012
261,P20004149,Maryland,MD,11/6/2012,Terrance James,O'Hara,"O'Hara, Terrance James",,W,1,,0.00%,,,2012
262,P20003836,Maryland,MD,11/6/2012,Cecil James,Roth,"Roth, Cecil James",,W,1,,0.00%,,,2012
263,n/a,Maryland,MD,11/6/2012,,,,Total State Votes:,,"2,707,327","2,707,327",,,,2012
264,P80003338,Massachusetts,MA,11/6/2012,Barack,Obama,"Obama, Barack",,D,"1,921,290",,60.65%,W,,2012
265,P80003353,Massachusetts,MA,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,188,314",,37.51%,,,2012
266,P20002671,Massachusetts,MA,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"30,920",,0.98%,,,2012
267,P20003984,Massachusetts,MA,11/6/2012,Jill,Stein,"Stein, Jill",,GR,"20,691",,0.65%,,,2012
268,n/a,Massachusetts,MA,11/6/2012,,All Others,All Others,,W,"6,552",,0.21%,,,2012
269,n/a,Massachusetts,MA,11/6/2012,,,,Total State Votes:,,"3,167,767","3,167,767",,,,2012
270,P80003338,Michigan,MI,11/6/2012,Barack,Obama,"Obama, Barack",,D,"2,564,569",,54.21%,W,,2012
271,P80003353,Michigan,MI,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"2,115,256",,44.71%,,,2012
272,P20003984,Michigan,MI,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"21,897",,0.46%,,,2012
273,P20004685,Michigan,MI,11/6/2012,"Virgil, Jr.",Goode,"Goode, Virgil, Jr.",,UST,"16,119",,0.34%,,,2012
274,P20002671,Michigan,MI,11/6/2012,Gary,Johnson,"Johnson, Gary",,W,"7,774",,0.16%,,,2012
275,P20004263,Michigan,MI,11/6/2012,Ross,Anderson,"Anderson, Ross",,NLP,"5,147",,0.11%,,,2012
276,P20003968,Michigan,MI,11/6/2012,Stewart,Alexander,"Alexander, Stewart",,W,89,,0.00%,,,2012
277,P20004677,Michigan,MI,11/6/2012,Jerry,White,"White, Jerry",,W,68,,0.00%,,,2012
278,P20005260,Michigan,MI,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,42,,0.00%,,,2012
279,n/a,Michigan,MI,11/6/2012,,,,Total State Votes:,,"4,730,961","4,730,961",,,,2012
280,P80003338,Minnesota,MN,11/6/2012,Barack,Obama,"Obama, Barack",,DFL,"1,546,167",,52.65%,W,,2012
281,P80003353,Minnesota,MN,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,320,225",,44.96%,,,2012
282,P20002671,Minnesota,MN,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"35,098",,1.20%,,,2012
283,P20003984,Minnesota,MN,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"13,023",,0.44%,,,2012
284,n/a,Minnesota,MN,11/6/2012,,Scattered,Scattered,,W,"10,533",,0.36%,,,2012
285,P20004685,Minnesota,MN,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"3,722",,0.13%,,,2012
286,n/a,Minnesota,MN,11/6/2012,Jim,Carlson,"Carlson, Jim",,GRT,"3,149",,0.11%,,,2012
287,P20004263,Minnesota,MN,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,JUS,"1,996",,0.07%,,,2012
288,P20004172,Minnesota,MN,11/6/2012,Dean,Morstad,"Morstad, Dean",,CG,"1,092",,0.04%,,,2012
289,P60004454,Minnesota,MN,11/6/2012,James,Harris,"Harris, James",,SWP,"1,051",,0.04%,,,2012
290,P20004636,Minnesota,MN,11/6/2012,Peta,Lindsay,"Lindsay, Peta",,SLP,397,,0.01%,,,2012
291,P20002804,Minnesota,MN,11/6/2012,Roseanne,Barr,"Barr, Roseanne",,W,46,,0.00%,,,2012
292,n/a,Minnesota,MN,11/6/2012,Barbara,Prokopich,"Prokopich, Barbara",,W,35,,0.00%,,,2012
293,P20005260,Minnesota,MN,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,14,,0.00%,,,2012
294,P20003208,Minnesota,MN,11/6/2012,Jill,Reed,"Reed, Jill",,W,8,,0.00%,,,2012
295,P20002697,Minnesota,MN,11/6/2012,Andre,Barnett,"Barnett, Andre",,W,4,,0.00%,,,2012
296,P20005245,Minnesota,MN,11/6/2012,Will,Christensen,"Christensen, Will",,W,1,,0.00%,,,2012
297,n/a,Minnesota,MN,11/6/2012,,,,Total State Votes:,,"2,936,561","2,936,561",,,,2012
298,P80003353,Mississippi,MS,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"710,746",,55.29%,W,,2012
299,P80003338,Mississippi,MS,11/6/2012,Barack,Obama,"Obama, Barack",,D,"562,949",,43.79%,,,2012
300,P20002671,Mississippi,MS,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"6,676",,0.52%,,,2012
301,P20004685,Mississippi,MS,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"2,609",,0.20%,,,2012
302,P20003984,Mississippi,MS,11/6/2012,Jill A.,Stein,"Stein, Jill A.",,GRE,"1,588",,0.12%,,,2012
303,P20005286,Mississippi,MS,11/6/2012,Barbara Dale,Washer,"Washer, Barbara Dale",,REF,"1,016",,0.08%,,,2012
304,n/a,Mississippi,MS,11/6/2012,,,,Total State Votes:,,"1,285,584","1,285,584",,,,2012
305,P80003353,Missouri,MO,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,482,440",,53.76%,W,,2012
306,P80003338,Missouri,MO,11/6/2012,Barack,Obama,"Obama, Barack",,D,"1,223,796",,44.38%,,,2012
307,P20002671,Missouri,MO,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"43,151",,1.56%,,,2012
308,P20004685,Missouri,MO,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"7,936",,0.29%,,,2012
309,n/a,Missouri,MO,11/6/2012,,,,Total State Votes:,,"2,757,323","2,757,323",,,,2012
310,P80003353,Montana,MT,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"267,928",,55.35%,W,,2012
311,P80003338,Montana,MT,11/6/2012,Barack,Obama,"Obama, Barack",,D,"201,839",,41.70%,,,2012
312,P20002671,Montana,MT,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"14,165",,2.93%,,,2012
313,P20004263,Montana,MT,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,W,59,,0.01%,,,2012
314,P20004685,Montana,MT,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,39,,0.01%,,,2012
315,P20002804,Montana,MT,11/6/2012,Roseanne,Barr,"Barr, Roseanne",,W,6,,0.00%,,,2012
316,P20005260,Montana,MT,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,5,,0.00%,,,2012
317,P20003968,Montana,MT,11/6/2012,Stewart,Alexander,"Alexander, Stewart",,W,4,,0.00%,,,2012
318,P20002697,Montana,MT,11/6/2012,Andre,Barnett,"Barnett, Andre",,W,2,,0.00%,,,2012
319,n/a,Montana,MT,11/6/2012,Alexis,Logsdon,"Logsdon, Alexis",,W,1,,0.00%,,,2012
320,n/a,Montana,MT,11/6/2012,,,,Total State Votes:,,"484,048","484,048",,,,2012
321,P80003353,Nebraska,NE,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"475,064",,59.80%,W,,2012
322,P80003338,Nebraska,NE,11/6/2012,Barack,Obama,"Obama, Barack",,D,"302,081",,38.03%,,,2012
323,P20002671,Nebraska,NE,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"11,109",,1.40%,,,2012
324,n/a,Nebraska,NE,11/6/2012,,Scattered,Scattered,,W,"3,717",,0.47%,,,2012
325,P20002424,Nebraska,NE,11/6/2012,Randall A.,Terry,"Terry, Randall A.",,BP,"2,408",,0.30%,,,2012
326,n/a,Nebraska,NE,11/6/2012,,,,Total State Votes:,,"794,379","794,379",,,,2012
327,P80003338,Nevada,NV,11/6/2012,Barack,Obama,"Obama, Barack",,D,"531,373",,52.36%,W,,2012
328,P80003353,Nevada,NV,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"463,567",,45.68%,,,2012
329,P20002671,Nevada,NV,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"10,968",,1.08%,,,2012
330,n/a,Nevada,NV,11/6/2012,,None of These Candidates,None of These Candidates,,,"5,770",,0.57%,,,2012
331,P20004685,Nevada,NV,11/6/2012,Virgil,Goode,"Goode, Virgil",,IAP,"3,240",,0.32%,,,2012
332,n/a,Nevada,NV,11/6/2012,,,,Total State Votes:,,"1,014,918","1,014,918",,,,2012
333,P80003338,New Hampshire,NH,11/6/2012,Barack,Obama,"Obama, Barack",,D,"369,561",,51.98%,W,,2012
334,P80003353,New Hampshire,NH,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"329,918",,46.40%,,,2012
335,P20002671,New Hampshire,NH,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"8,212",,1.16%,,,2012
336,P80000748,New Hampshire,NH,11/6/2012,Ron,Paul,"Paul, Ron",,W,"1,374",,0.19%,,,2012
337,n/a,New Hampshire,NH,11/6/2012,,Scattered,Scattered,,W,875,,0.12%,,,2012
338,P20004685,New Hampshire,NH,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,708,,0.10%,,,2012
339,P20003984,New Hampshire,NH,11/6/2012,Jill,Stein,"Stein, Jill",,W,324,,0.05%,,,2012
340,n/a,New Hampshire,NH,11/6/2012,,,,Total State Votes:,,"710,972","710,972",,,,2012
341,P80003338,New Jersey,NJ,11/6/2012,Barack,Obama,"Obama, Barack",,D,"2,125,101",,58.38%,W,,2012
342,P80003353,New Jersey,NJ,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,477,568",,40.59%,,,2012
343,P20002671,New Jersey,NJ,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"21,045",,0.58%,,,2012
344,P20003984,New Jersey,NJ,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"9,888",,0.27%,,,2012
345,P20004685,New Jersey,NJ,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"2,064",,0.06%,,,2012
346,P20004263,New Jersey,NJ,11/6/2012,Ross C. (Rocky),Anderson,"Anderson, Ross C. (Rocky)",,NJJ,"1,724",,0.05%,,,2012
347,P80005077,New Jersey,NJ,11/6/2012,Jeff,Boss,"Boss, Jeff",,NSA,"1,007",,0.03%,,,2012
348,P60004454,New Jersey,NJ,11/6/2012,James,Harris,"Harris, James",,SWP,710,,0.02%,,,2012
349,P20004693,New Jersey,NJ,11/6/2012,Merlin,Miller,"Miller, Merlin",,ATP,664,,0.02%,,,2012
350,P20004636,New Jersey,NJ,11/6/2012,Peta,Lindsay,"Lindsay, Peta",,SLP,521,,0.01%,,,2012
351,n/a,New Jersey,NJ,11/6/2012,,,,Total State Votes:,,"3,640,292","3,640,292",,,,2012
352,P80003338,New Mexico,NM,11/6/2012,Barack,Obama,"Obama, Barack",,D,"415,335",,52.99%,W,,2012
353,P80003353,New Mexico,NM,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"335,788",,42.84%,,,2012
354,P20002671,New Mexico,NM,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"27,788",,3.55%,,,2012
355,P20003984,New Mexico,NM,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"2,691",,0.34%,,,2012
356,P20004263,New Mexico,NM,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,NMI,"1,174",,0.15%,,,2012
357,P20004685,New Mexico,NM,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,982,,0.13%,,,2012
358,n/a,New Mexico,NM,11/6/2012,,,,Total State Votes:,,"783,758","783,758",,,,2012
359,P80003338,New York,NY,11/6/2012,Barack,Obama,"Obama, Barack",,Combined Parties:,"4,485,741",,63.35%,W,,2012
360,P80003338,New York,NY,11/6/2012,Barack,Obama,"Obama, Barack",,D,"[4,337,622]",,61.26%,,,2012
361,P80003338,New York,NY,11/6/2012,Barack,Obama,"Obama, Barack",,WF,"[148,119]",,2.09%,,,2012
362,P80003353,New York,NY,11/6/2012,Mitt,Romney,"Romney, Mitt",,Combined Parties:,"2,490,431",,35.17%,,,2012
363,P80003353,New York,NY,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"[2,228,060]",,31.46%,,,2012
364,P80003353,New York,NY,11/6/2012,Mitt,Romney,"Romney, Mitt",,CRV,"[262,371]",,3.71%,,,2012
365,P20002671,New York,NY,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"47,256",,0.67%,,,2012
366,P20003984,New York,NY,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"39,982",,0.56%,,,2012
367,n/a,New York,NY,11/6/2012,,Scattered,Scattered,,W,"9,076",,0.13%,,,2012
368,P20004685,New York,NY,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"6,274",,0.09%,,,2012
369,P20004636,New York,NY,11/6/2012,Peta,Lindsay,"Lindsay, Peta",,SLP,"2,050",,0.03%,,,2012
370,P20004263,New York,NY,11/6/2012,Ross C.,Anderson,"Anderson, Ross C.",,W,217,,0.00%,,,2012
371,P20004651,New York,NY,11/6/2012,Stephen,Durham,"Durham, Stephen",,W,34,,0.00%,,,2012
372,P20005260,New York,NY,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,34,,0.00%,,,2012
373,P60004454,New York,NY,11/6/2012,James,Harris,"Harris, James",,W,27,,0.00%,,,2012
374,P20004677,New York,NY,11/6/2012,Jerry,White,"White, Jerry",,W,19,,0.00%,,,2012
375,P20003208,New York,NY,11/6/2012,Jill,Reed,"Reed, Jill",,W,12,,0.00%,,,2012
376,P20004693,New York,NY,11/6/2012,Merlin,Miller,"Miller, Merlin",,W,6,,0.00%,,,2012
377,n/a,New York,NY,11/6/2012,,,,Total State Votes:,,"7,081,159","7,081,159",,,,2012
378,P80003353,North Carolina,NC,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"2,270,395",,50.39%,W,,2012
379,P80003338,North Carolina,NC,11/6/2012,Barack,Obama,"Obama, Barack",,D,"2,178,391",,48.35%,,,2012
380,P20002671,North Carolina,NC,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"44,515",,0.99%,,,2012
381,n/a,North Carolina,NC,11/6/2012,,Scattered,Scattered,,W,"11,537",,0.26%,,,2012
382,P20004685,North Carolina,NC,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,534,,0.01%,,,2012
383,n/a,North Carolina,NC,11/6/2012,,,,Total State Votes:,,"4,505,372","4,505,372",,,,2012
384,P80003353,North Dakota,ND,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"188,163",,58.32%,W,,2012
385,P80003338,North Dakota,ND,11/6/2012,Barack,Obama,"Obama, Barack",,DNL,"124,827",,38.69%,,,2012
386,P20002671,North Dakota,ND,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"5,231",,1.62%,,,2012
387,n/a,North Dakota,ND,11/6/2012,,Scattered,Scattered,,W,"1,860",,0.58%,,,2012
388,P20003984,North Dakota,ND,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"1,361",,0.42%,,,2012
389,P20004685,North Dakota,ND,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"1,185",,0.37%,,,2012
390,n/a,North Dakota,ND,11/6/2012,,,,Total State Votes:,,"322,627","322,627",,,,2012
391,P80003338,Ohio,OH,11/6/2012,Barack,Obama,"Obama, Barack",,D,"2,827,709",,50.67%,W,,2012
392,P80003353,Ohio,OH,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"2,661,437",,47.69%,,,2012
393,P20002671,Ohio,OH,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"49,493",,0.89%,,,2012
394,P20003984,Ohio,OH,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"18,573",,0.33%,,,2012
395,P20005252,Ohio,OH,11/6/2012,Richard,Duncan,"Duncan, Richard",,IND,"12,502",,0.22%,,,2012
396,P20004685,Ohio,OH,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"8,152",,0.15%,,,2012
397,P20003968,Ohio,OH,11/6/2012,Stewart,Alexander,"Alexander, Stewart",,SUS,"2,944",,0.05%,,,2012
399,P20003208,Ohio,OH,11/6/2012,Jill,Reed,"Reed, Jill",,W,14,,0.00%,,,2012
398,n/a,Ohio,OH,11/6/2012,Mike,Vargo,"Vargo, Mike",,W,13,,0.00%,,,2012
400,P20002424,Ohio,OH,11/6/2012,Randall,Terry,"Terry, Randall",,W,9,,0.00%,,,2012
401,n/a,Ohio,OH,11/6/2012,Susan,Daniels,"Daniels, Susan",,W,1,,0.00%,,,2012
402,n/a,Ohio,OH,11/6/2012,Nelson,Keyton,"Keyton, Nelson",,W,0,,0.00%,,,2012
403,n/a,Ohio,OH,11/6/2012,,,,Total State Votes:,,"5,580,847","5,580,847",,,,2012
404,P80003353,Oklahoma,OK,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"891,325",,66.77%,W,,2012
405,P80003338,Oklahoma,OK,11/6/2012,Barack,Obama,"Obama, Barack",,D,"443,547",,33.23%,,,2012
406,n/a,Oklahoma,OK,11/6/2012,,,,Total State Votes:,,"1,334,872","1,334,872",,,,2012
407,P80003338,Oregon,OR,11/6/2012,Barack,Obama,"Obama, Barack",,D,"970,488",,54.24%,W,,2012
408,P80003353,Oregon,OR,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"754,175",,42.15%,,,2012
409,P20002671,Oregon,OR,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"24,089",,1.35%,,,2012
410,P20003984,Oregon,OR,11/6/2012,Jill,Stein,"Stein, Jill",,PG,"19,427",,1.09%,,,2012
411,n/a,Oregon,OR,11/6/2012,,Miscellaneous,Miscellaneous,,W,"13,275",,0.74%,,,2012
412,P20005245,Oregon,OR,11/6/2012,Will,Christensen,"Christensen, Will",,CON,"4,432",,0.25%,,,2012
413,P20004263,Oregon,OR,11/6/2012,Ross C. (Rocky),Anderson,"Anderson, Ross C. (Rocky)",,PRO,"3,384",,0.19%,,,2012
414,n/a,Oregon,OR,11/6/2012,,,,Total State Votes:,,"1,789,270","1,789,270",,,,2012
415,P80003338,Pennsylvania,PA,11/6/2012,Barack,Obama,"Obama, Barack",,D,"2,990,274",,51.97%,W,,2012
416,P80003353,Pennsylvania,PA,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"2,680,434",,46.59%,,,2012
417,P20002671,Pennsylvania,PA,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"49,991",,0.87%,,,2012
418,P20003984,Pennsylvania,PA,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"21,341",,0.37%,,,2012
419,n/a,Pennsylvania,PA,11/6/2012,,Scattered,Scattered,,W,"11,219",,0.19%,,,2012
420,P20004685,Pennsylvania,PA,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,383,,0.01%,,,2012
421,P20005260,Pennsylvania,PA,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,28,,0.00%,,,2012
422,n/a,Pennsylvania,PA,11/6/2012,,,,Total State Votes:,,"5,753,670","5,753,670",,,,2012
423,P80003338,Rhode Island,RI,11/6/2012,Barack,Obama,"Obama, Barack",,D,"279,677",,62.70%,W,,2012
424,P80003353,Rhode Island,RI,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"157,204",,35.24%,,,2012
425,P20002671,Rhode Island,RI,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"4,388",,0.98%,,,2012
426,P20003984,Rhode Island,RI,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"2,421",,0.54%,,,2012
427,n/a,Rhode Island,RI,11/6/2012,,Scattered,Scattered,,W,686,,0.15%,,,2012
428,P80000748,Rhode Island,RI,11/6/2012,Ron,Paul,"Paul, Ron",,W,617,,0.14%,,,2012
429,P20004685,Rhode Island,RI,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,430,,0.10%,,,2012
430,P20004263,Rhode Island,RI,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,JUS,416,,0.09%,,,2012
431,P20004636,Rhode Island,RI,11/6/2012,Peta,Lindsay,"Lindsay, Peta",,SLP,132,,0.03%,,,2012
432,P00003392,Rhode Island,RI,11/6/2012,Hillary,Clinton,"Clinton, Hillary",,W,64,,0.01%,,,2012
433,n/a,Rhode Island,RI,11/6/2012,Mickey,Mouse,"Mouse, Mickey",,W,14,,0.00%,,,2012
434,n/a,Rhode Island,RI,11/6/2012,,,,Total State Votes:,,"446,049","446,049",,,,2012
435,P80003353,South Carolina,SC,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,071,645",,54.56%,W,,2012
436,P80003338,South Carolina,SC,11/6/2012,Barack,Obama,"Obama, Barack",,D,"865,941",,44.09%,,,2012
437,P20002671,South Carolina,SC,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"16,321",,0.83%,,,2012
438,P20003984,South Carolina,SC,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"5,446",,0.28%,,,2012
439,P20004685,South Carolina,SC,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"4,765",,0.24%,,,2012
440,n/a,South Carolina,SC,11/6/2012,,,,Total State Votes:,,"1,964,118","1,964,118",,,,2012
441,P80003353,South Dakota,SD,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"210,610",,57.89%,W,,2012
442,P80003338,South Dakota,SD,11/6/2012,Barack,Obama,"Obama, Barack",,D,"145,039",,39.87%,,,2012
443,P20002671,South Dakota,SD,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"5,795",,1.59%,,,2012
444,P20004685,South Dakota,SD,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"2,371",,0.65%,,,2012
445,n/a,South Dakota,SD,11/6/2012,,,,Total State Votes:,,"363,815","363,815",,,,2012
446,P80003353,Tennessee,TN,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,462,330",,59.48%,W,,2012
447,P80003338,Tennessee,TN,11/6/2012,Barack,Obama,"Obama, Barack",,D,"960,709",,39.08%,,,2012
448,P20002671,Tennessee,TN,11/6/2012,Gary,Johnson,"Johnson, Gary",,IND,"18,623",,0.76%,,,2012
449,P20003984,Tennessee,TN,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"6,515",,0.26%,,,2012
450,P20004685,Tennessee,TN,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"6,022",,0.24%,,,2012
451,P20004263,Tennessee,TN,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,IND,"2,639",,0.11%,,,2012
452,P20004693,Tennessee,TN,11/6/2012,Merlin,Miller,"Miller, Merlin",,IND,"1,739",,0.07%,,,2012
453,n/a,Tennessee,TN,11/6/2012,,,,Total State Votes:,,"2,458,577","2,458,577",,,,2012
454,P80003353,Texas,TX,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"4,569,843",,57.17%,W,,2012
455,P80003338,Texas,TX,11/6/2012,Barack,Obama,"Obama, Barack",,D,"3,308,124",,41.38%,,,2012
456,P20002671,Texas,TX,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"88,580",,1.11%,,,2012
457,P20003984,Texas,TX,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"24,657",,0.31%,,,2012
458,P20004685,Texas,TX,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,"1,287",,0.02%,,,2012
459,P20004263,Texas,TX,11/6/2012,Rocky,Anderson,"Anderson, Rocky",,W,426,,0.01%,,,2012
460,P20005260,Texas,TX,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,374,,0.00%,,,2012
461,P20004479,Texas,TX,11/6/2012,Avery,Ayers,"Ayers, Avery",,W,209,,0.00%,,,2012
